image_path,label,split
data/splits_metal/yolo_train/severstal_5becb5ee2.jpg,scratch,train
data/splits_metal/ae_train/severstal_775bddbe7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b494c20d6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d6cecaebc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d6b6434e5.jpg,scratch,train
data/splits_metal/ae_train/severstal_e8b114d2a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1da26ff0c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a4b1020cc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b40e4ebd6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0bc3f8ce8.jpg,scratch,train
data/splits_metal/ae_train/severstal_3d9a1cd10.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b0161473e.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_496790c19.jpg,scratch,train
data/splits_metal/ae_train/severstal_437c133a4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5da0590e5.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_085bcd104.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a78f72e04.jpg,scratch,train
data/splits_metal/ae_train/severstal_086bf54f4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4b16dc9ee.jpg,patch,train
data/splits_metal/yolo_train/severstal_b79a0d30f.jpg,patch,train
data/splits_metal/yolo_train/severstal_9b7974523.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b595566b3.jpg,pitting,train
data/splits_metal/ae_train/severstal_abac4e544.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a27d1d567.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bc23b3e0f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_33612b7f6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3ac0eed4b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3a27bc80a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_aefa93267.jpg,scratch,train
data/splits_metal/ae_train/severstal_bf9ec9501.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c58d3772f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7612f0d6c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1bdcc6338.jpg,scratch,train
data/splits_metal/yolo_val/severstal_632133372.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b030ec597.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d9077b7f2.jpg,pitting,train
data/splits_metal/ae_train/severstal_a5428ec61.jpg,no_defect,train
data/splits_metal/ae_train/severstal_48bf87000.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_71f2ce9ab.jpg,pitting,train
data/splits_metal/ae_train/severstal_7907c3a1d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d96c0e264.jpg,patch,train
data/splits_metal/yolo_train/severstal_b8f1c53e2.jpg,pitting,train
data/splits_metal/yolo_train/severstal_486b452b6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_8f0795458.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e51c76beb.jpg,scratch,train
data/splits_metal/ae_train/severstal_b79c520bb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a2d475315.jpg,scratch,train
data/splits_metal/yolo_val/severstal_4c2bd254d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_bbc220ad9.jpg,scratch,train
data/splits_metal/ae_train/severstal_d6f74b2a0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a6a6f59c7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d291f8de6.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9c024e0ba.jpg,scratch,train
data/splits_metal/ae_train/severstal_ab9ac2006.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_0281aba7b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_2d86d4f15.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ee0f815a0.jpg,scratch,train
data/splits_metal/ae_train/severstal_f67d160b0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c46065903.jpg,patch,train
data/splits_metal/ae_train/severstal_974bd9df0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f917bca00.jpg,scratch,train
data/splits_metal/ae_train/severstal_761bdd88d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_bd54aaaea.jpg,scratch,train
data/splits_metal/ae_train/severstal_385db4482.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_01ebe0d32.jpg,scratch,train
data/splits_metal/ae_train/severstal_ceb4d3861.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4eeafada5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_61a06d797.jpg,scratch,train
data/splits_metal/ae_train/severstal_0c4fc6017.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9f2871e90.jpg,scratch,train
data/splits_metal/ae_train/severstal_9c078fc6b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c7adf7112.jpg,scratch,train
data/splits_metal/ae_train/severstal_4df49614a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_33945043e.jpg,pitting,train
data/splits_metal/yolo_val/severstal_1fd098a38.jpg,pitting,train
data/splits_metal/yolo_train/severstal_0a37f0a29.jpg,scratch,train
data/splits_metal/ae_train/severstal_a2a4076c9.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_697149900.jpg,scratch,train
data/splits_metal/ae_train/severstal_7da9335fd.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_8562a95b4.jpg,scratch,train
data/splits_metal/yolo_val/severstal_cdd3113af.jpg,scratch,train
data/splits_metal/ae_train/severstal_a890f04af.jpg,no_defect,train
data/splits_metal/ae_train/severstal_986d8cdc6.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_dd9e0257b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_31fdbb560.jpg,patch,train
data/splits_metal/ae_train/severstal_3b55c8cd1.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d74c7c967.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e1560e1d0.jpg,scratch,train
data/splits_metal/ae_train/severstal_819e9bce9.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_636700b91.jpg,scratch,train
data/splits_metal/yolo_train/severstal_830ab6c11.jpg,scratch,train
data/splits_metal/yolo_val/severstal_aa2db8e29.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cc8f6ee56.jpg,scratch,train
data/splits_metal/yolo_train/severstal_27faa1de7.jpg,scratch,train
data/splits_metal/ae_train/severstal_621086ad2.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ab573218d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6f0b6b59d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_b8576af47.jpg,scratch,train
data/splits_metal/ae_train/severstal_18cc78e81.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_91b250f41.jpg,pitting,train
data/splits_metal/yolo_train/severstal_c448a41ee.jpg,scratch,train
data/splits_metal/ae_train/severstal_0f3de4dde.jpg,no_defect,train
data/splits_metal/ae_train/severstal_970a14c31.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5caa63ad4.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_751db247d.jpg,inclusion,train
data/splits_metal/ae_train/severstal_a38aa9808.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_1835aee23.jpg,scratch,train
data/splits_metal/ae_train/severstal_daeb19735.jpg,no_defect,train
data/splits_metal/ae_train/severstal_4cb3f36d4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5352353d3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a76baea54.jpg,no_defect,train
data/splits_metal/ae_train/severstal_59ae6ad57.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0ecf31314.jpg,scratch,train
data/splits_metal/yolo_train/severstal_cdf669a1f.jpg,patch,train
data/splits_metal/ae_train/severstal_94f95f5ec.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d3a0a3378.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7f3181e44.jpg,inclusion,train
data/splits_metal/ae_train/severstal_76606ed44.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3fcad5fbe.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7f196e938.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e2f601a45.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5b922560e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c2234a956.jpg,no_defect,train
data/splits_metal/ae_train/severstal_7f9df7221.jpg,no_defect,train
data/splits_metal/ae_train/severstal_33468c501.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bcd819a3b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_0b620e67a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3f39b85b9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_385e1970e.jpg,scratch,train
data/splits_metal/ae_train/severstal_0202a5f22.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_1a77fb759.jpg,patch,train
data/splits_metal/ae_train/severstal_3fd0abc7e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1015a389a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_02b2cb5c3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_18ef5e6f6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a54129141.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2c18ac76d.jpg,pitting,train
data/splits_metal/ae_train/severstal_744f5f73b.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3b2b910c7.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d7c2c6ba8.jpg,scratch,train
data/splits_metal/ae_train/severstal_08c8229e3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_531cda8a6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_10d49b465.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_5c86de06f.jpg,scratch,train
data/splits_metal/ae_train/severstal_1dbe980cc.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c6632541a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e642dfc8d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_72bebf035.jpg,pitting,train
data/splits_metal/ae_train/severstal_146ce9b0d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3c8b6c978.jpg,scratch,train
data/splits_metal/yolo_train/severstal_95b95a425.jpg,scratch,train
data/splits_metal/ae_train/severstal_bd8860de4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_af6441bac.jpg,scratch,train
data/splits_metal/ae_train/severstal_d1ac060b3.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6f2357894.jpg,scratch,train
data/splits_metal/ae_train/severstal_c27f43f5c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_dd1683e7b.jpg,scratch,train
data/splits_metal/ae_train/severstal_f3e9dc39c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_446b75ffb.jpg,scratch,train
data/splits_metal/ae_train/severstal_2cc298242.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b782bd738.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_42ef7e425.jpg,scratch,train
data/splits_metal/ae_train/severstal_30c3aa027.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a91b97969.jpg,pitting,train
data/splits_metal/yolo_train/severstal_334a77fc4.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d7749f865.jpg,scratch,train
data/splits_metal/ae_train/severstal_6d6469a35.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_904584541.jpg,patch,train
data/splits_metal/ae_train/severstal_de50ea03d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4cf3b3988.jpg,pitting,train
data/splits_metal/ae_train/severstal_766c8d67c.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_a1982cad5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0aceecf0a.jpg,scratch,train
data/splits_metal/ae_train/severstal_ac85ff364.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2d759a3be.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_6343860bc.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4fe777e50.jpg,scratch,train
data/splits_metal/yolo_val/severstal_0ea00bf92.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_21365e1a3.jpg,scratch,train
data/splits_metal/yolo_train/severstal_9c41af5a0.jpg,scratch,train
data/splits_metal/ae_train/severstal_e7ca69c59.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a1547cdfd.jpg,no_defect,train
data/splits_metal/ae_train/severstal_657f2e15d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7c00478a3.jpg,scratch,train
data/splits_metal/ae_train/severstal_65dabbb96.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ea5d87b7d.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_326f2e4b7.jpg,scratch,train
data/splits_metal/ae_train/severstal_18303031f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_0842fa725.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_f65921e5a.jpg,patch,train
data/splits_metal/yolo_train/severstal_eceb96837.jpg,scratch,train
data/splits_metal/ae_train/severstal_01d590c5f.jpg,no_defect,train
data/splits_metal/ae_train/severstal_bdae09f43.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_dff1d028a.jpg,scratch,train
data/splits_metal/yolo_train/severstal_5affd9802.jpg,scratch,train
data/splits_metal/ae_train/severstal_b7155ddaf.jpg,no_defect,train
data/splits_metal/ae_train/severstal_e58d23f69.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_86ffabc49.jpg,patch,train
data/splits_metal/yolo_val/severstal_401de199f.jpg,scratch,train
data/splits_metal/ae_train/severstal_de09c0302.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_9345f1250.jpg,scratch,train
data/splits_metal/ae_train/severstal_8c6c0ef90.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_86eddd938.jpg,scratch,train
data/splits_metal/ae_train/severstal_f96003fac.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1689be8c8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_b2571d121.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_25c8f7153.jpg,scratch,train
data/splits_metal/yolo_val/severstal_09b428fe0.jpg,pitting,train
data/splits_metal/yolo_train/severstal_180478e66.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7a14789e6.jpg,scratch,train
data/splits_metal/ae_train/severstal_be8e28587.jpg,no_defect,train
data/splits_metal/ae_train/severstal_5d65e94a7.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ff73c8e76.jpg,no_defect,train
data/splits_metal/ae_train/severstal_822aa8de8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c374f493e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_48fee593e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a9d54a2fe.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ed992aa5a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_6869514ca.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2858af68b.jpg,no_defect,train
data/splits_metal/ae_train/severstal_67014d942.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2e2b38b6d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_dfe59369c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_86063fcba.jpg,pitting,train
data/splits_metal/ae_train/severstal_9046fb20f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c167117c8.jpg,scratch,train
data/splits_metal/yolo_val/severstal_c3dc05f58.jpg,scratch,train
data/splits_metal/yolo_train/severstal_846a8ccab.jpg,scratch,train
data/splits_metal/ae_train/severstal_dc7c4b465.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_79679dd6a.jpg,patch,train
data/splits_metal/yolo_train/severstal_9236b3124.jpg,patch,train
data/splits_metal/ae_train/severstal_bd894f161.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1c3bfb4ab.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d15823291.jpg,scratch,train
data/splits_metal/yolo_train/severstal_e3988634c.jpg,scratch,train
data/splits_metal/ae_train/severstal_a31917703.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8e6d94a54.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3da31ea30.jpg,scratch,train
data/splits_metal/ae_train/severstal_3b3cdf141.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_800b8c9d1.jpg,scratch,train
data/splits_metal/ae_train/severstal_22f984bc6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a73cf6a39.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e29f1a47a.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a8fcfff62.jpg,scratch,train
data/splits_metal/ae_train/severstal_3e9581ec3.jpg,no_defect,train
data/splits_metal/ae_train/severstal_23109ddf4.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8aaf23412.jpg,scratch,train
data/splits_metal/yolo_train/severstal_865574894.jpg,scratch,train
data/splits_metal/yolo_val/severstal_a77af14dd.jpg,pitting,train
data/splits_metal/yolo_train/severstal_9169b4f3a.jpg,scratch,train
data/splits_metal/ae_train/severstal_a5f52444d.jpg,no_defect,train
data/splits_metal/ae_train/severstal_ad56c5372.jpg,no_defect,train
data/splits_metal/ae_train/severstal_cececa61c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_3a2f71136.jpg,scratch,train
data/splits_metal/yolo_val/severstal_dea31c6e2.jpg,scratch,train
data/splits_metal/ae_train/severstal_743f86720.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e07f3eb4b.jpg,scratch,train
data/splits_metal/ae_train/severstal_3b2ad5e0b.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_15e8d5e3d.jpg,patch,train
data/splits_metal/yolo_train/severstal_57cb45ba8.jpg,scratch,train
data/splits_metal/ae_train/severstal_5e3a14360.jpg,no_defect,train
data/splits_metal/ae_train/severstal_a09855d99.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d2f07a8db.jpg,pitting,train
data/splits_metal/yolo_train/severstal_3ce4ece71.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a09a889b2.jpg,scratch,train
data/splits_metal/yolo_train/severstal_dfe79ed0f.jpg,scratch,train
data/splits_metal/yolo_train/severstal_eb630c931.jpg,pitting,train
data/splits_metal/yolo_train/severstal_37ea06e86.jpg,patch,train
data/splits_metal/ae_train/severstal_d80ccc3d8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_22fb4b286.jpg,scratch,train
data/splits_metal/yolo_train/severstal_988cf521f.jpg,pitting,train
data/splits_metal/yolo_train/severstal_bbcf45362.jpg,scratch,train
data/splits_metal/yolo_train/severstal_70dd2c2f8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_eef10580b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_61457b567.jpg,patch,train
data/splits_metal/ae_train/severstal_6a7567d37.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_edfe6ee4c.jpg,patch,train
data/splits_metal/ae_train/severstal_2f62ab26c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_27824360e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_8ad6b411a.jpg,no_defect,train
data/splits_metal/ae_train/severstal_fbce992e6.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d31e0200c.jpg,pitting,train
data/splits_metal/yolo_train/severstal_141bea747.jpg,patch,train
data/splits_metal/ae_train/severstal_63541b5aa.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_4cc6b09fd.jpg,scratch,train
data/splits_metal/yolo_train/severstal_398a5b6a9.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7210ffc2d.jpg,scratch,train
data/splits_metal/ae_train/severstal_4aa45169c.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8f42319aa.jpg,scratch,train
data/splits_metal/ae_train/severstal_5dc613459.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_00d639396.jpg,scratch,train
data/splits_metal/ae_train/severstal_b559544b5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_6bf94eea0.jpg,scratch,train
data/splits_metal/ae_train/severstal_65353e7e0.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d32cc0a14.jpg,scratch,train
data/splits_metal/yolo_val/severstal_d44663f51.jpg,scratch,train
data/splits_metal/ae_train/severstal_ed62608bc.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a3148f47c.jpg,inclusion,train
data/splits_metal/ae_train/severstal_b2fcc9bd6.jpg,no_defect,train
data/splits_metal/ae_train/severstal_79b4672b2.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d21be4a4b.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7e6015fc5.jpg,scratch,train
data/splits_metal/yolo_train/severstal_c210d2e08.jpg,inclusion,train
data/splits_metal/ae_train/severstal_255dde01e.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2fb37ce84.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a13c52c08.jpg,pitting,train
data/splits_metal/yolo_train/severstal_685b767f1.jpg,patch,train
data/splits_metal/ae_train/severstal_d7f6f26c4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_50dbfb4ec.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_24e3826ff.jpg,scratch,train
data/splits_metal/yolo_train/severstal_1bf758d80.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4c12f034c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_61835d07a.jpg,scratch,train
data/splits_metal/ae_train/severstal_5b6d6b7ff.jpg,no_defect,train
data/splits_metal/ae_train/severstal_446860e27.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e3e8594fa.jpg,scratch,train
data/splits_metal/yolo_train/severstal_068c6c4a9.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_147ca5516.jpg,patch,train
data/splits_metal/yolo_train/severstal_4cd17e5b9.jpg,scratch,train
data/splits_metal/ae_train/severstal_3d7643d80.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_d72037f3c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_0014fce06.jpg,scratch,train
data/splits_metal/ae_train/severstal_dac94b2f6.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_429650b38.jpg,scratch,train
data/splits_metal/yolo_train/severstal_739a0aa20.jpg,inclusion,train
data/splits_metal/ae_train/severstal_921dc8805.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_7da901e89.jpg,scratch,train
data/splits_metal/ae_train/severstal_f5dbb7e00.jpg,no_defect,train
data/splits_metal/ae_train/severstal_1592ad79d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_320557243.jpg,pitting,train
data/splits_metal/yolo_train/severstal_7c0745f39.jpg,pitting,train
data/splits_metal/yolo_train/severstal_fcb25f2ec.jpg,scratch,train
data/splits_metal/yolo_train/severstal_4992fae6f.jpg,pitting,train
data/splits_metal/ae_train/severstal_cde989d95.jpg,no_defect,train
data/splits_metal/ae_train/severstal_c33c289a5.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_34ee04d85.jpg,scratch,train
data/splits_metal/ae_train/severstal_cab4a0c41.jpg,no_defect,train
data/splits_metal/ae_train/severstal_69e3729fa.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_92f49dcb1.jpg,scratch,train
data/splits_metal/yolo_train/severstal_7668b7312.jpg,scratch,train
data/splits_metal/ae_train/severstal_7b0b85b1d.jpg,no_defect,train
data/splits_metal/yolo_val/severstal_cdd6cac95.jpg,scratch,train
data/splits_metal/yolo_train/severstal_d4da4dc47.jpg,scratch,train
data/splits_metal/ae_train/severstal_f2370bcfb.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_21f157362.jpg,scratch,train
data/splits_metal/yolo_val/severstal_dc607256d.jpg,scratch,train
data/splits_metal/ae_train/severstal_f6a0c323a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8f4a566fb.jpg,pitting,train
data/splits_metal/ae_train/severstal_1470535be.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_f1119e073.jpg,scratch,train
data/splits_metal/yolo_val/severstal_50655a748.jpg,patch,train
data/splits_metal/yolo_train/severstal_14e4da366.jpg,scratch,train
data/splits_metal/ae_train/severstal_30c4c4c6e.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_10c190f20.jpg,scratch,train
data/splits_metal/yolo_train/severstal_ff9923932.jpg,scratch,train
data/splits_metal/yolo_train/severstal_f85515b8b.jpg,scratch,train
data/splits_metal/yolo_val/severstal_16a50624d.jpg,patch,train
data/splits_metal/yolo_train/severstal_17eeca349.jpg,pitting,train
data/splits_metal/ae_train/severstal_3b7ef7095.jpg,no_defect,train
data/splits_metal/ae_train/severstal_954fe7dcf.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2b62b9cb1.jpg,no_defect,train
data/splits_metal/ae_train/severstal_672dfd40c.jpg,no_defect,train
data/splits_metal/ae_train/severstal_3b0fc5e05.jpg,no_defect,train
data/splits_metal/ae_train/severstal_2fdfeea2f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8266cca81.jpg,scratch,train
data/splits_metal/ae_train/severstal_27f0f986f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_8f81e6d35.jpg,inclusion,train
data/splits_metal/ae_train/severstal_7145a831a.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_d4e26768d.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b9752d783.jpg,scratch,train
data/splits_metal/yolo_train/severstal_052ac9a54.jpg,scratch,train
data/splits_metal/ae_train/severstal_7b8deab35.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_35271f898.jpg,scratch,train
data/splits_metal/yolo_train/severstal_69e2943d2.jpg,scratch,train
data/splits_metal/ae_train/severstal_c3d61db2f.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_2a95756e7.jpg,scratch,train
data/splits_metal/ae_train/severstal_918a753e9.jpg,no_defect,train
data/splits_metal/ae_train/severstal_d1267facd.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_e2b3cf9a4.jpg,pitting,train
data/splits_metal/ae_train/severstal_ff6ec63cf.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_55ccadff9.jpg,scratch,train
data/splits_metal/yolo_val/severstal_1bd3a1f4c.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b23e854e8.jpg,scratch,train
data/splits_metal/yolo_train/severstal_42527400c.jpg,scratch,train
data/splits_metal/ae_train/severstal_2f2afbcc4.jpg,no_defect,train
data/splits_metal/ae_train/severstal_f3f8f84d8.jpg,no_defect,train
data/splits_metal/ae_train/severstal_774f60117.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_aa394081e.jpg,scratch,train
data/splits_metal/ae_train/severstal_01b237ab8.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_c319a0d11.jpg,patch,train
data/splits_metal/yolo_train/severstal_fd2a53b9a.jpg,scratch,train
data/splits_metal/yolo_val/severstal_47aae4725.jpg,scratch,train
data/splits_metal/yolo_val/severstal_78b5bc846.jpg,inclusion,train
data/splits_metal/yolo_train/severstal_c3429572b.jpg,scratch,train
data/splits_metal/ae_train/severstal_5d16d5e52.jpg,no_defect,train
data/splits_metal/yolo_train/severstal_a835a0e50.jpg,scratch,train
data/splits_metal/yolo_train/severstal_b933f4591.jpg,scratch,train
data/splits_metal/yolo_train/severstal_a61ce7b8a.jpg,patch,train
